"start","end","tag","event","feeder","array","JID","interval","visit_duration","site","quality","position","age","sex","knowledge","day","quality_knowledge","time","loc_date","feeder_JID_time","displaced","next_JID","next_knowledge","knowledge_comb","same_diff_indiv","next_age","age_class","next_age_class","age_class_comb","dyad_ID","day_z"
2024-07-06 19:01:59,2024-07-06 19:05:08,"01130E04E1",14024,"ZLK1","0711","J3714",2024-07-06 19:01:59 BST--2024-07-06 19:05:08 BST,189.057999849319s (~3.15 minutes),"Z","low","Z1",5,"M","naive",188,"low_naive",1598579,"Z1_188","ZLK1_J3714_2024-07-06 19:01:59.6",0,"J2621","naive","naive_naive","different",7,"adult","adult","adult_adult","J2621 J3714",-1.06459144986798
2024-07-06 19:07:03,2024-07-06 19:09:25,"01148A702D",14026,"ZLK1","0711","J2621",2024-07-06 19:07:03 BST--2024-07-06 19:09:25 BST,141.707000017166s (~2.36 minutes),"Z","low","Z1",7,"F","naive",188,"low_naive",1598883,"Z1_188","ZLK1_J2621_2024-07-06 19:07:03.4",0,"J5379","naive","naive_naive","different",2,"adult","adult","adult_adult","J2621 J5379",-1.06459144986798
2024-07-06 19:09:44,2024-07-06 19:09:53,"01148A974D",14033,"ZLK1","0711","J5379",2024-07-06 19:09:44 BST--2024-07-06 19:09:53 BST,9.57599997520447s,"Z","low","Z1",2,NA,"naive",188,"low_naive",1599044,"Z1_188","ZLK1_J5379_2024-07-06 19:09:44.2",1,"J1916","naive","naive_naive","different",10,"adult","adult","adult_adult","J1916 J5379",-1.06459144986798
2024-07-06 19:09:53,2024-07-06 19:10:26,"01148AC2B5",14033,"ZLK1","0711","J1916",2024-07-06 19:09:53 BST--2024-07-06 19:10:26 BST,32.555999994278s,"Z","low","Z1",10,"F","naive",188,"low_naive",1599053,"Z1_188","ZLK1_J1916_2024-07-06 19:09:53.8",0,"J2377","naive","naive_naive","different",10,"adult","adult","adult_adult","J1916 J2377",-1.06459144986798
2024-07-06 19:11:11,2024-07-06 19:11:11,"01130E0317",14043,"ZLK1","0711","J2377",2024-07-06 19:11:11 BST--2024-07-06 19:11:11 BST,0s,"Z","low","Z1",10,"F","naive",188,"low_naive",1599131,"Z1_188","ZLK1_J2377_2024-07-06 19:11:11.5",0,"J5379","naive","naive_naive","different",2,"adult","adult","adult_adult","J2377 J5379",-1.06459144986798
2024-07-06 19:11:22,2024-07-06 19:11:27,"01148A974D",14045,"ZLK1","0711","J5379",2024-07-06 19:11:22 BST--2024-07-06 19:11:27 BST,4.22300004959106s,"Z","low","Z1",2,NA,"naive",188,"low_naive",1599142,"Z1_188","ZLK1_J5379_2024-07-06 19:11:22.9",0,"J2377","naive","naive_naive","different",10,"adult","adult","adult_adult","J2377 J5379",-1.06459144986798
2024-07-06 19:11:50,2024-07-06 19:13:57,"01130E0317",14046,"ZLK1","0711","J2377",2024-07-06 19:11:50 BST--2024-07-06 19:13:57 BST,126.628000020981s (~2.11 minutes),"Z","low","Z1",10,"F","naive",188,"low_naive",1599170,"Z1_188","ZLK1_J2377_2024-07-06 19:11:50.8",0,"J5379","naive","naive_naive","different",2,"adult","adult","adult_adult","J2377 J5379",-1.06459144986798
2024-07-06 19:19:40,2024-07-06 19:20:13,"01148A974D",14084,"ZLK1","0711","J5379",2024-07-06 19:19:40 BST--2024-07-06 19:20:13 BST,33.0769999027252s,"Z","low","Z1",2,NA,"naive",188,"low_naive",1599640,"Z1_188","ZLK1_J5379_2024-07-06 19:19:40.7",0,"J2395","naive","naive_naive","different",10,"adult","adult","adult_adult","J2395 J5379",-1.06459144986798
2024-07-06 19:24:09,2024-07-06 19:26:35,"01148AFF90",14093,"ZLK1","0711","J2395",2024-07-06 19:24:09 BST--2024-07-06 19:26:35 BST,145.999000072479s (~2.43 minutes),"Z","low","Z1",10,"M","naive",188,"low_naive",1599909,"Z1_188","ZLK1_J2395_2024-07-06 19:24:09.0",0,"J2377","naive","naive_naive","different",10,"adult","adult","adult_adult","J2377 J2395",-1.06459144986798
2024-07-06 19:27:10,2024-07-06 19:29:14,"01130E0317",14100,"ZLK1","0711","J2377",2024-07-06 19:27:10 BST--2024-07-06 19:29:14 BST,123.602999925613s (~2.06 minutes),"Z","low","Z1",10,"F","naive",188,"low_naive",1600090,"Z1_188","ZLK1_J2377_2024-07-06 19:27:10.7",0,"J5379","naive","naive_naive","different",2,"adult","adult","adult_adult","J2377 J5379",-1.06459144986798
2024-07-06 19:29:46,2024-07-06 19:30:47,"01148A974D",14103,"ZLK1","0711","J5379",2024-07-06 19:29:46 BST--2024-07-06 19:30:47 BST,60.9279999732971s (~1.02 minutes),"Z","low","Z1",2,NA,"naive",188,"low_naive",1600246,"Z1_188","ZLK1_J5379_2024-07-06 19:29:46.0",0,"J1964","naive","naive_naive","different",10,"adult","adult","adult_adult","J1964 J5379",-1.06459144986798
2024-07-06 19:37:05,2024-07-06 19:37:05,"01130E0272",14110,"ZLK1","0711","J1964",2024-07-06 19:37:05 BST--2024-07-06 19:37:05 BST,0s,"Z","low","Z1",10,"F","naive",188,"low_naive",1600685,"Z1_188","ZLK1_J1964_2024-07-06 19:37:05.3",0,"J5017","naive","naive_naive","different",3,"adult","adult","adult_adult","J1964 J5017",-1.06459144986798
2024-07-07 05:16:36,2024-07-07 05:17:15,"01148AF78B",14122,"ZLK1","0711","J5017",2024-07-07 05:16:36 BST--2024-07-07 05:17:15 BST,38.0249998569489s,"Z","low","Z1",3,"M","naive",189,"low_naive",1635456,"Z1_189","ZLK1_J5017_2024-07-07 05:16:36.9",0,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J5017 J5939",-0.968159463716191
2024-07-07 05:19:18,2024-07-07 05:19:18,"01148B3E4F",14125,"ZLK1","0711","J5939",2024-07-07 05:19:18 BST--2024-07-07 05:19:18 BST,0s,"Z","low","Z1",3,"F","naive",189,"low_naive",1635618,"Z1_189","ZLK1_J5939_2024-07-07 05:19:18.2",0,"J5017","naive","naive_naive","different",3,"adult","adult","adult_adult","J5017 J5939",-0.968159463716191
2024-07-07 05:19:58,2024-07-07 05:22:33,"01148AF78B",14128,"ZLK1","0711","J5017",2024-07-07 05:19:58 BST--2024-07-07 05:22:33 BST,155.230999946594s (~2.59 minutes),"Z","low","Z1",3,"M","naive",189,"low_naive",1635658,"Z1_189","ZLK1_J5017_2024-07-07 05:19:58.2",0,"J1093","naive","naive_naive","different",10,"adult","adult","adult_adult","J1093 J5017",-0.968159463716191
2024-07-07 05:26:10,2024-07-07 05:27:12,"01148AB22D",14132,"ZLK1","0711","J1093",2024-07-07 05:26:10 BST--2024-07-07 05:27:12 BST,61.7929999828339s (~1.03 minutes),"Z","low","Z1",10,"M","naive",189,"low_naive",1636030,"Z1_189","ZLK1_J1093_2024-07-07 05:26:10.4",0,"J5146","knowledge","naive_knowledge","different",2,"adult","adult","adult_adult","J1093 J5146",-0.968159463716191
2024-07-07 05:30:14,2024-07-07 05:30:24,"01148A5BAB",14135,"ZLK1","0711","J5146",2024-07-07 05:30:14 BST--2024-07-07 05:30:24 BST,9.56300020217896s,"Z","low","Z1",2,NA,"knowledgeable",189,"low_knowledgeable",1636274,"Z1_189","ZLK1_J5146_2024-07-07 05:30:14.9",0,"J1973","naive","knowledgeable_naive","different",9,"adult","adult","adult_adult","J1973 J5146",-0.968159463716191
2024-07-07 05:31:12,2024-07-07 05:32:45,"01148B5B46",14138,"ZLK1","0711","J1973",2024-07-07 05:31:12 BST--2024-07-07 05:32:45 BST,93.4020001888275s (~1.56 minutes),"Z","low","Z1",9,"F","naive",189,"low_naive",1636332,"Z1_189","ZLK1_J1973_2024-07-07 05:31:12.1",0,"J5146","knowledge","naive_knowledge","different",2,"adult","adult","adult_adult","J1973 J5146",-0.968159463716191
2024-07-07 05:35:09,2024-07-07 05:35:34,"01148A5BAB",14139,"ZLK1","0711","J5146",2024-07-07 05:35:09 BST--2024-07-07 05:35:34 BST,25.2859997749329s,"Z","low","Z1",2,NA,"knowledgeable",189,"low_knowledgeable",1636569,"Z1_189","ZLK1_J5146_2024-07-07 05:35:09.0",0,"J5474","naive","knowledgeable_naive","different",2,"adult","adult","adult_adult","J5146 J5474",-0.968159463716191
2024-07-07 05:43:59,2024-07-07 05:43:59,"01148A6AE1",14148,"ZLK1","0711","J5474",2024-07-07 05:43:59 BST--2024-07-07 05:43:59 BST,0s,"Z","low","Z1",2,NA,"naive",189,"low_naive",1637099,"Z1_189","ZLK1_J5474_2024-07-07 05:43:59.6",0,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J5474 J5939",-0.968159463716191
2024-07-07 05:58:06,2024-07-07 05:58:39,"01148B3E4F",14161,"ZLK1","0711","J5939",2024-07-07 05:58:06 BST--2024-07-07 05:58:39 BST,33.4900000095367s,"Z","low","Z1",3,"F","naive",189,"low_naive",1637946,"Z1_189","ZLK1_J5939_2024-07-07 05:58:06.1",0,"J1973","naive","naive_naive","different",9,"adult","adult","adult_adult","J1973 J5939",-0.968159463716191
2024-07-07 05:58:36,2024-07-07 05:58:40,"01148B5B46",14163,"ZLK1","0711","J1973",2024-07-07 05:58:36 BST--2024-07-07 05:58:40 BST,4.22499990463257s,"Z","low","Z1",9,"F","naive",189,"low_naive",1637976,"Z1_189","ZLK1_J1973_2024-07-07 05:58:36.4",0,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J1973 J5939",-0.968159463716191
2024-07-07 06:02:31,2024-07-07 06:02:54,"01148B3E4F",14165,"ZLK1","0711","J5939",2024-07-07 06:02:31 BST--2024-07-07 06:02:54 BST,23.1749999523163s,"Z","low","Z1",3,"F","naive",189,"low_naive",1638211,"Z1_189","ZLK1_J5939_2024-07-07 06:02:31.4",0,"J1973","naive","naive_naive","different",9,"adult","adult","adult_adult","J1973 J5939",-0.968159463716191
2024-07-07 06:14:03,2024-07-07 06:14:15,"01148B5B46",14211,"ZLK1","0711","J1973",2024-07-07 06:14:03 BST--2024-07-07 06:14:15 BST,11.6389999389648s,"Z","low","Z1",9,"F","naive",189,"low_naive",1638903,"Z1_189","ZLK1_J1973_2024-07-07 06:14:03.8",0,"J338","naive","naive_naive","different",13,"adult","adult","adult_adult","J1973 J338",-0.968159463716191
2024-07-07 06:28:13,2024-07-07 06:28:39,"01148AA5F7",14237,"ZLK1","0711","J338",2024-07-07 06:28:13 BST--2024-07-07 06:28:39 BST,25.6909999847412s,"Z","low","Z1",13,"M","naive",189,"low_naive",1639753,"Z1_189","ZLK1_J338_2024-07-07 06:28:13.6",0,"J4747","naive","naive_naive","different",3,"adult","adult","adult_adult","J338 J4747",-0.968159463716191
2024-07-07 06:29:04,2024-07-07 06:29:04,"01148AC9E8",14239,"ZLK1","0711","J4747",2024-07-07 06:29:04 BST--2024-07-07 06:29:04 BST,0s,"Z","low","Z1",3,"M","naive",189,"low_naive",1639804,"Z1_189","ZLK1_J4747_2024-07-07 06:29:04.3",0,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J4747 J5939",-0.968159463716191
2024-07-07 06:52:46,2024-07-07 06:52:52,"01148B3E4F",14350,"ZLK1","0711","J5939",2024-07-07 06:52:46 BST--2024-07-07 06:52:52 BST,6.10500001907349s,"Z","low","Z1",3,"F","naive",189,"low_naive",1641226,"Z1_189","ZLK1_J5939_2024-07-07 06:52:46.2",1,"J1093","naive","naive_naive","different",10,"adult","adult","adult_adult","J1093 J5939",-0.968159463716191
2024-07-07 06:52:52,2024-07-07 06:53:53,"01148AB22D",14352,"ZLK1","0711","J1093",2024-07-07 06:52:52 BST--2024-07-07 06:53:53 BST,60.8180000782013s (~1.01 minutes),"Z","low","Z1",10,"M","naive",189,"low_naive",1641232,"Z1_189","ZLK1_J1093_2024-07-07 06:52:52.3",0,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J1093 J5939",-0.968159463716191
2024-07-07 06:53:44,2024-07-07 06:54:21,"01148B3E4F",14354,"ZLK1","0711","J5939",2024-07-07 06:53:44 BST--2024-07-07 06:54:21 BST,36.5469999313354s,"Z","low","Z1",3,"F","naive",189,"low_naive",1641284,"Z1_189","ZLK1_J5939_2024-07-07 06:53:44.6",0,"J5017","naive","naive_naive","different",3,"adult","adult","adult_adult","J5017 J5939",-0.968159463716191
2024-07-07 06:54:15,2024-07-07 06:54:33,"01148AF78B",14356,"ZLK1","0711","J5017",2024-07-07 06:54:15 BST--2024-07-07 06:54:33 BST,17.364000082016s,"Z","low","Z1",3,"M","naive",189,"low_naive",1641315,"Z1_189","ZLK1_J5017_2024-07-07 06:54:15.9",0,"J1093","naive","naive_naive","different",10,"adult","adult","adult_adult","J1093 J5017",-0.968159463716191
2024-07-07 06:54:30,2024-07-07 06:55:13,"01148AB22D",14358,"ZLK1","0711","J1093",2024-07-07 06:54:30 BST--2024-07-07 06:55:13 BST,42.6960000991821s,"Z","low","Z1",10,"M","naive",189,"low_naive",1641330,"Z1_189","ZLK1_J1093_2024-07-07 06:54:30.3",0,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J1093 J5939",-0.968159463716191
2024-07-07 07:00:35,2024-07-07 07:01:00,"01148B3E4F",14361,"ZLK1","0711","J5939",2024-07-07 07:00:35 BST--2024-07-07 07:01:00 BST,25.2350001335144s,"Z","low","Z1",3,"F","naive",189,"low_naive",1641695,"Z1_189","ZLK1_J5939_2024-07-07 07:00:35.5",0,"J5017","naive","naive_naive","different",3,"adult","adult","adult_adult","J5017 J5939",-0.968159463716191
2024-07-07 07:01:04,2024-07-07 07:01:40,"01148AF78B",14368,"ZLK1","0711","J5017",2024-07-07 07:01:04 BST--2024-07-07 07:01:40 BST,36.2120001316071s,"Z","low","Z1",3,"M","naive",189,"low_naive",1641724,"Z1_189","ZLK1_J5017_2024-07-07 07:01:04.5",0,"J5489","naive","naive_naive","different",2,"adult","adult","adult_adult","J5017 J5489",-0.968159463716191
2024-07-07 07:15:20,2024-07-07 07:15:31,"01148AC03E",14370,"ZLK1","0711","J5489",2024-07-07 07:15:20 BST--2024-07-07 07:15:31 BST,10.5s,"Z","low","Z1",2,NA,"naive",189,"low_naive",1642580,"Z1_189","ZLK1_J5489_2024-07-07 07:15:20.5",0,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J5489 J5939",-0.968159463716191
2024-07-07 07:21:42,2024-07-07 07:22:36,"01148B3E4F",14371,"ZLK1","0711","J5939",2024-07-07 07:21:42 BST--2024-07-07 07:22:36 BST,54.6170001029968s,"Z","low","Z1",3,"F","naive",189,"low_naive",1642962,"Z1_189","ZLK1_J5939_2024-07-07 07:21:42.3",0,"J3716","naive","naive_naive","different",5,"adult","adult","adult_adult","J3716 J5939",-0.968159463716191
2024-07-07 07:22:24,2024-07-07 07:23:15,"01148AEDBE",14371,"ZLK1","0711","J3716",2024-07-07 07:22:24 BST--2024-07-07 07:23:15 BST,51.0659999847412s,"Z","low","Z1",5,"M","naive",189,"low_naive",1643004,"Z1_189","ZLK1_J3716_2024-07-07 07:22:24.4",0,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J3716 J5939",-0.968159463716191
2024-07-07 07:23:18,2024-07-07 07:23:27,"01148B3E4F",14375,"ZLK1","0711","J5939",2024-07-07 07:23:18 BST--2024-07-07 07:23:27 BST,8.44899988174438s,"Z","low","Z1",3,"F","naive",189,"low_naive",1643058,"Z1_189","ZLK1_J5939_2024-07-07 07:23:18.5",0,"J2039","naive","naive_naive","different",8,"adult","adult","adult_adult","J2039 J5939",-0.968159463716191
2024-07-07 07:23:26,2024-07-07 07:24:04,"01148B0D5B",14376,"ZLK1","0711","J2039",2024-07-07 07:23:26 BST--2024-07-07 07:24:04 BST,37.8210000991821s,"Z","low","Z1",8,"M","naive",189,"low_naive",1643066,"Z1_189","ZLK1_J2039_2024-07-07 07:23:26.3",0,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J2039 J5939",-0.968159463716191
2024-07-07 07:24:10,2024-07-07 07:24:10,"01148B3E4F",14378,"ZLK1","0711","J5939",2024-07-07 07:24:10 BST--2024-07-07 07:24:10 BST,0.733000040054321s,"Z","low","Z1",3,"F","naive",189,"low_naive",1643110,"Z1_189","ZLK1_J5939_2024-07-07 07:24:10.1",1,"J2621","naive","naive_naive","different",7,"adult","adult","adult_adult","J2621 J5939",-0.968159463716191
2024-07-07 07:24:11,2024-07-07 07:26:40,"01148A702D",14381,"ZLK1","0711","J2621",2024-07-07 07:24:11 BST--2024-07-07 07:26:40 BST,148.266000032425s (~2.47 minutes),"Z","low","Z1",7,"F","naive",189,"low_naive",1643111,"Z1_189","ZLK1_J2621_2024-07-07 07:24:11.9",0,"J1973","naive","naive_naive","different",9,"adult","adult","adult_adult","J1973 J2621",-0.968159463716191
2024-07-07 07:29:00,2024-07-07 07:31:07,"01148B5B46",14382,"ZLK1","0711","J1973",2024-07-07 07:29:00 BST--2024-07-07 07:31:07 BST,127.412999868393s (~2.12 minutes),"Z","low","Z1",9,"F","naive",189,"low_naive",1643400,"Z1_189","ZLK1_J1973_2024-07-07 07:29:00.3",0,"J1093","naive","naive_naive","different",10,"adult","adult","adult_adult","J1093 J1973",-0.968159463716191
2024-07-07 07:36:24,2024-07-07 07:37:14,"01148AB22D",14434,"ZLK1","0711","J1093",2024-07-07 07:36:24 BST--2024-07-07 07:37:14 BST,49.3140001296997s,"Z","low","Z1",10,"M","naive",189,"low_naive",1643844,"Z1_189","ZLK1_J1093_2024-07-07 07:36:24.7",0,"J1916","naive","naive_naive","different",10,"adult","adult","adult_adult","J1093 J1916",-0.968159463716191
2024-07-07 07:38:14,2024-07-07 07:39:36,"01148AC2B5",14458,"ZLK1","0711","J1916",2024-07-07 07:38:14 BST--2024-07-07 07:39:36 BST,82.6689999103546s (~1.38 minutes),"Z","low","Z1",10,"F","naive",189,"low_naive",1643954,"Z1_189","ZLK1_J1916_2024-07-07 07:38:14.0",0,"J1093","naive","naive_naive","different",10,"adult","adult","adult_adult","J1093 J1916",-0.968159463716191
2024-07-07 07:39:55,2024-07-07 07:40:39,"01148AB22D",14472,"ZLK1","0711","J1093",2024-07-07 07:39:55 BST--2024-07-07 07:40:39 BST,44.5469999313354s,"Z","low","Z1",10,"M","naive",189,"low_naive",1644055,"Z1_189","ZLK1_J1093_2024-07-07 07:39:55.4",0,"J1973","naive","naive_naive","different",9,"adult","adult","adult_adult","J1093 J1973",-0.968159463716191
2024-07-07 07:42:54,2024-07-07 07:43:29,"01148B5B46",14479,"ZLK1","0711","J1973",2024-07-07 07:42:54 BST--2024-07-07 07:43:29 BST,34.1960000991821s,"Z","low","Z1",9,"F","naive",189,"low_naive",1644234,"Z1_189","ZLK1_J1973_2024-07-07 07:42:54.9",0,"J1916","naive","naive_naive","different",10,"adult","adult","adult_adult","J1916 J1973",-0.968159463716191
2024-07-07 07:43:21,2024-07-07 07:45:29,"01148AC2B5",14480,"ZLK1","0711","J1916",2024-07-07 07:43:21 BST--2024-07-07 07:45:29 BST,127.976000070572s (~2.13 minutes),"Z","low","Z1",10,"F","naive",189,"low_naive",1644261,"Z1_189","ZLK1_J1916_2024-07-07 07:43:21.6",0,"J5146","knowledge","naive_knowledge","different",2,"adult","adult","adult_adult","J1916 J5146",-0.968159463716191
2024-07-07 07:45:11,2024-07-07 07:45:33,"01148A5BAB",14485,"ZLK1","0711","J5146",2024-07-07 07:45:11 BST--2024-07-07 07:45:33 BST,21.8629999160767s,"Z","low","Z1",2,NA,"knowledgeable",189,"low_knowledgeable",1644371,"Z1_189","ZLK1_J5146_2024-07-07 07:45:11.3",0,"J1973","naive","knowledgeable_naive","different",9,"adult","adult","adult_adult","J1973 J5146",-0.968159463716191
2024-07-07 07:46:38,2024-07-07 07:47:55,"01148B5B46",14488,"ZLK1","0711","J1973",2024-07-07 07:46:38 BST--2024-07-07 07:47:55 BST,76.489000082016s (~1.27 minutes),"Z","low","Z1",9,"F","naive",189,"low_naive",1644458,"Z1_189","ZLK1_J1973_2024-07-07 07:46:38.5",0,"J1463","naive","naive_naive","different",10,"adult","adult","adult_adult","J1463 J1973",-0.968159463716191
2024-07-07 07:50:39,2024-07-07 07:52:02,"01148A71E4",14505,"ZLK1","0711","J1463",2024-07-07 07:50:39 BST--2024-07-07 07:52:02 BST,82.6269998550415s (~1.38 minutes),"Z","low","Z1",10,"M","naive",189,"low_naive",1644699,"Z1_189","ZLK1_J1463_2024-07-07 07:50:39.5",0,"J2377","naive","naive_naive","different",10,"adult","adult","adult_adult","J1463 J2377",-0.968159463716191
2024-07-07 07:52:00,2024-07-07 07:53:24,"01130E0317",14532,"ZLK1","0711","J2377",2024-07-07 07:52:00 BST--2024-07-07 07:53:24 BST,83.6960000991821s (~1.39 minutes),"Z","low","Z1",10,"F","naive",189,"low_naive",1644780,"Z1_189","ZLK1_J2377_2024-07-07 07:52:00.8",0,"J5146","knowledge","naive_knowledge","different",2,"adult","adult","adult_adult","J2377 J5146",-0.968159463716191
2024-07-07 07:53:52,2024-07-07 07:53:52,"01148A5BAB",14570,"ZLK1","0711","J5146",2024-07-07 07:53:52 BST--2024-07-07 07:53:52 BST,0s,"Z","low","Z1",2,NA,"knowledgeable",189,"low_knowledgeable",1644892,"Z1_189","ZLK1_J5146_2024-07-07 07:53:52.3",0,"J5477","naive","knowledgeable_naive","different",2,"adult","adult","adult_adult","J5146 J5477",-0.968159463716191
2024-07-07 07:53:55,2024-07-07 07:54:16,"01148AEBEB",14571,"ZLK1","0711","J5477",2024-07-07 07:53:55 BST--2024-07-07 07:54:16 BST,21.4130001068115s,"Z","low","Z1",2,NA,"naive",189,"low_naive",1644895,"Z1_189","ZLK1_J5477_2024-07-07 07:53:55.0",0,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J5477 J5939",-0.968159463716191
2024-07-07 07:54:23,2024-07-07 07:54:27,"01148B3E4F",14572,"ZLK1","0711","J5939",2024-07-07 07:54:23 BST--2024-07-07 07:54:27 BST,3.72499990463257s,"Z","low","Z1",3,"F","naive",189,"low_naive",1644923,"Z1_189","ZLK1_J5939_2024-07-07 07:54:23.2",0,"J1973","naive","naive_naive","different",9,"adult","adult","adult_adult","J1973 J5939",-0.968159463716191
2024-07-07 07:54:26,2024-07-07 07:56:06,"01148B5B46",14572,"ZLK1","0711","J1973",2024-07-07 07:54:26 BST--2024-07-07 07:56:06 BST,100.44000005722s (~1.67 minutes),"Z","low","Z1",9,"F","naive",189,"low_naive",1644926,"Z1_189","ZLK1_J1973_2024-07-07 07:54:26.5",0,"J5477","naive","naive_naive","different",2,"adult","adult","adult_adult","J1973 J5477",-0.968159463716191
2024-07-07 07:55:58,2024-07-07 07:56:16,"01148AEBEB",14574,"ZLK1","0711","J5477",2024-07-07 07:55:58 BST--2024-07-07 07:56:16 BST,17.5080001354218s,"Z","low","Z1",2,NA,"naive",189,"low_naive",1645018,"Z1_189","ZLK1_J5477_2024-07-07 07:55:58.9",1,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J5477 J5939",-0.968159463716191
2024-07-07 07:56:17,2024-07-07 07:56:34,"01148B3E4F",14575,"ZLK1","0711","J5939",2024-07-07 07:56:17 BST--2024-07-07 07:56:34 BST,17.2459998130798s,"Z","low","Z1",3,"F","naive",189,"low_naive",1645037,"Z1_189","ZLK1_J5939_2024-07-07 07:56:17.2",1,"J5017","naive","naive_naive","different",3,"adult","adult","adult_adult","J5017 J5939",-0.968159463716191
2024-07-07 07:56:34,2024-07-07 07:57:11,"01148AF78B",14575,"ZLK1","0711","J5017",2024-07-07 07:56:34 BST--2024-07-07 07:57:11 BST,36.9619998931885s,"Z","low","Z1",3,"M","naive",189,"low_naive",1645054,"Z1_189","ZLK1_J5017_2024-07-07 07:56:34.5",0,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J5017 J5939",-0.968159463716191
2024-07-07 08:00:54,2024-07-07 08:00:59,"01148B3E4F",14578,"ZLK1","0711","J5939",2024-07-07 08:00:54 BST--2024-07-07 08:00:59 BST,4.35800004005432s,"Z","low","Z1",3,"F","naive",189,"low_naive",1645314,"Z1_189","ZLK1_J5939_2024-07-07 08:00:54.7",0,"J2621","naive","naive_naive","different",7,"adult","adult","adult_adult","J2621 J5939",-0.968159463716191
2024-07-07 08:00:58,2024-07-07 08:01:24,"01148A702D",14579,"ZLK1","0711","J2621",2024-07-07 08:00:58 BST--2024-07-07 08:01:24 BST,26.3200001716614s,"Z","low","Z1",7,"F","naive",189,"low_naive",1645318,"Z1_189","ZLK1_J2621_2024-07-07 08:00:58.6",1,"J1463","naive","naive_naive","different",10,"adult","adult","adult_adult","J1463 J2621",-0.968159463716191
